2052783,0
2052798,0
2052771,9957
2052787,0
2052707,9957
2052749,9957
2052750,0
2052751,0
2052777,0
2052738,9957
2052730,0
2052752,0
2052778,0
2052709,0
2052710,9957
2052799,0
2052755,9957
2052779,0
2052780,0
2052756,0
2052781,9957
2052782,0
2052759,0
2052733,9961
2052797,9963
2052715,0
2052718,0
2052802,9972
2052803,9973
2052804,9973
2052805,9973
2052808,9973
2052874,9958
2052875,9973
2052811,9972
2052872,9973
2052876,9973
2052813,9973
2052861,9972
2052814,9957
2052840,9973
2052901,9973
2052972,9957
2052976,9957
2052950,9973
2052904,9957
2052905,9973
2052907,9973
2052908,9973
2052973,9957
2052910,9957
2052911,9957
2052977,9957
2052913,9957
2052975,9957
2052914,9957
2052915,9973
2052917,9973
2052918,9957
2052919,9957
2052920,9973
2052921,9957
2052971,9973
2053049,9973
2053001,9960
2053051,0
2053002,9973
2053003,9973
2053053,9973
2053004,9973
2053005,9973
2053054,9967
2053055,0
2053056,9979
2053101,9979
2053150,9973
2053151,9973
2053103,9973
2053152,9979
2053153,9967
2053117,9978
2053111,9973
2060101,0
2060110,9979
2060111,9970
2060112,9979
2060113,9977
2060105,9979
2060114,9973
2060106,9973
2060115,9973
2060116,9973
2060107,9973
2060224,9973
2060227,9977
2060202,9977
2060203,0
2060204,9978
2060205,0
2060225,0
2060216,0
2060207,9977
2060346,9977
2060329,9975
2060342,9975
2060304,9977
2060321,9977
2060308,9977
2060309,9977
2060345,9977
2060311,9978
2060348,9977
2060312,9977
2060313,9977
2060403,9978
2060408,9979
2060409,9973
2060404,9975
2060501,9985
2060601,9979
2060602,9978
2060603,9975
2060710,9978
2060803,9975
2060804,9975
2060802,0
2060921,9981
2060922,9981
2060923,9981
2060924,9987
2060925,9973
2060926,9973
2060903,9975
2060927,9973
2060920,9975
2060928,9985
2060904,9987
2061001,0
2061003,0
2061106,0
2061120,0
2061123,9987
2061113,9987
2061114,9987
2061116,0
2061118,0
2061101,9987
2061119,0
2061105,9985
2061124,0
2061125,9981
2061126,9987
2061201,9987
2061206,9987
2061202,9991
2061204,9997
2061301,9981
2061302,9987
2061313,9987
2061314,9998
2061315,0
2061317,9991
2061410,0
2061426,0
2061438,0
2061435,0
2061436,0
2061439,0
2061401,3
2061501,3
2061511,3
2061565,1
2061566,9987
2061525,1
2061526,0
2061502,9987
2061561,3
2061542,0
2061543,0
2061567,0
2061544,0
2061545,1
2061546,0
2061568,0
2061550,0
2061552,0
2061553,0
2061569,0
2061507,3
2061621,3
2061629,0
2061666,0
2061631,0
2061632,0
2061601,5
2061633,0
2061674,0
2061636,9991
2061642,1
2061644,1
2061615,1
2061647,0
2061602,9991
2061675,9997
2061653,9997
2061676,9999
2061677,9991
2061657,5
2061659,9999
2061617,9999
2061618,9991
2061620,9991
2061678,9991
2061604,9991
2061679,0
2061662,9997
2061663,0
2061720,5
2061721,9991
2061723,0
2061724,0
2061725,9999
2061727,9991
2061728,5
2061736,9991
2061730,5
2061737,9991
2061738,0
2061705,0
2062306,0
2062440,8
2062441,5
2062442,8
2062423,8
2062443,8
2062415,0
2062444,8
2062445,8
2062438,1
2062429,8
2062430,8
2062403,5
2062446,8
2062416,8
2062432,8
2062447,8
2062567,8
2062519,8
2062568,8
2062569,8
2062570,8
2062536,8
2062537,0
2062538,0
2062564,8
2062571,8
2062572,0
2062573,8
2062543,8
2062544,1
2062574,8
2062520,8
2062547,11
2062548,11
2062575,8
2062549,11
2062576,8
2062516,8
2062502,8
2062577,8
2062578,8
2062579,0
2062580,8
2062503,8
2062504,8
2062565,8
2062581,1
2062559,1
2062582,0
2062528,8
2062563,11
2062652,8
2062622,1
2062663,11
2062664,8
2062634,0
2062635,0
2062637,0
2062665,8
2062666,0
2062610,8
2062641,11
2062667,8
2062623,0
2062656,0
2062643,8
2062602,11
2062611,0
2062603,0
2062659,0
2062668,0
2062645,8
2062669,8
2062662,11
2062618,8
2062620,8
2062605,8
2062606,8
2062607,0
2062670,11
2062608,8
2062649,8
2062651,11
2062671,8
2062754,8
2062755,8
2062728,1
2062750,1
2062735,8
2062751,8
2062737,8
2062738,1
2062739,8
2062740,8
2062711,8
2062741,8
2062756,8
2062757,0
2062724,0
2062748,0
2062868,11
2062869,8
2062828,0
2062856,0
2062817,8
2062802,8
2062812,0
2062857,8
2062832,0
2062870,0
2062833,17
2062871,0
2062818,0
2062820,0
2062835,0
2062872,0
2062873,0
2062842,11
2062803,0
2062844,0
2062804,0
2062846,0
2062847,0
2062848,0
2062823,0
2062874,0
2062851,0
2062865,0
2062875,0
2062852,0
2062876,0
2062805,0
2062824,19
2062825,19
2062855,8
2062978,19
2062928,19
2062929,19
2062930,18
2062931,19
2062933,19
2062919,18
2062902,19
2062920,19
2062979,19
2062936,19
2062967,11
2062903,19
2062917,19
2062938,19
2062970,19
2062971,18
2062980,8
2062942,19
2062981,11
2062982,17
2062983,19
2062946,17
2062984,19
2062947,19
2062925,19
2062926,5
2062949,5
2062985,8
2062975,19
2062953,19
2062986,0
2062954,5
2062957,19
2062987,19
2062958,5
2062959,17
2062976,8
2062961,8
2062962,19
2063045,17
2063001,19
2063090,19
2063002,19
2063003,17
2063046,8
2063047,5
2063091,5
2063031,0
2063049,0
2063050,5
2063099,17
2063054,17
20630100,17
2063057,17
20630118,0
2063061,0
2063062,17
20630102,17
2063034,17
20630103,17
20630119,17
2063035,17
2063011,0
20630120,0
20630105,0
2063066,0
20630109,0
2063068,0
20630113,0
20630121,0
20630122,17
20630123,0
2063005,19
2063079,18
2063080,19
2063006,0
20630115,8
2063082,8
2063083,17
20630124,17
2063008,17
2063041,17
2063043,17
2070125,17
2070151,17
2070152,17
2070195,18
20701115,8
2070141,0
20701116,19
2070156,18
2070157,17
2070158,17
2070101,17
20701117,17
2070160,17
2070197,17
2070102,8
20701118,17
2070165,9933
20701119,19
2070198,17
2070167,17
2070168,17
20701120,17
20701101,17
2070170,17
2070137,17
2070172,17
2070173,19
2070129,8
20701121,17
20701122,17
20701104,18
20701105,17
2070175,17
2070146,17
20701123,0
2070120,17
20701124,18
2070181,18
2070182,18
2070184,17
2070105,17
2070186,17
2070187,19
20701109,18
20701110,19
2070106,17
2070150,18
2070191,0
2070192,17
20701112,18
20701114,17
20701125,0
2070201,19
2070280,16
2070281,17
2070282,12
20702126,17
2070219,17
20702127,18
2070284,18
2070285,17
2070286,17
20702160,17
2070254,17
2070287,17
20702161,17
20702129,17
2070255,17
2070246,17
2070290,17
2070256,17
2070292,17
2070294,17
2070257,17
20702133,17
20702162,17
2070295,17
2070297,17
20702134,17
2070258,17
2070247,17
20702139,17
2070249,12
20702104,17
20702142,17
2070261,17
2070262,17
20702163,17
20702164,17
20702107,19
20702165,17
20702143,17
2070206,17
20702144,17
20702166,17
2070208,19
20702111,18
20702114,17
20702150,17
2070209,17
2070267,17
20702115,20
20702167,20
20702116,17
2070270,32
20702117,17
20702154,17
2070271,17
20702168,17
20702118,17
20702169,17
2070210,19
2070213,17
20702120,17
20702170,17
20702122,17
20702171,17
20702156,17
2070215,17
2070278,17
20702124,17
20702172,17
20702173,17
20702159,17
2070301,17
2070384,17
20703119,17
2070352,17
20703160,17
2070385,17
2070311,17
2070312,19
2070387,17
2070389,17
2070313,17
2070390,17
20703125,17
2070315,0
2070316,17
20703161,17
20703162,19
20703128,17
2070368,19
2070357,17
2070398,17
2070371,17
2070399,19
20703163,19
2070321,19
20703164,17
20703132,17
20703105,17
20703133,17
20703134,17
2070323,0
2070324,17
2070325,17
20703165,17
20703166,17
20703136,19
2070376,17
20703137,17
20703108,17
2070377,17
20703167,17
20703168,17
2070327,17
20703111,17
20703169,17
2070349,17
20703170,17
2070329,17
2070402,17
20704121,17
2070497,19
2070461,17
2070404,17
20704122,17
2070463,17
20704123,17
20704124,17
20704125,17
20704126,17
20704127,0
2070470,11
2070471,17
2070499,17
20704128,17
2070448,17
20704101,17
20704102,17
2070427,19
2070428,19
20704103,17
2070409,17
20704105,17
20704106,17
2070473,17
20704129,17
2070410,17
20704130,17
2070475,17
20704108,17
2070453,0
20704110,17
2070413,17
20704111,17
20704131,17
2070483,19
20704132,17
2070454,17
20704133,17
20704112,17
2070485,17
20704113,22
2070420,17
2070457,0
2070486,17
20704134,17
20704135,17
2070488,11
2070421,22
2070490,17
20704117,17
2070492,17
2070493,17
20704120,17
20704136,0
20704137,17
2070523,17
2070517,17
2070518,17
2070525,17
2070526,17
2070501,17
2070502,17
2070527,19
2070528,0
2070529,17
2070530,0
2070531,0
2070504,0
2070601,17
2070624,19
2070623,17
2070602,17
2070603,16
2070701,22
2070702,0
2070742,0
2070708,16
2070704,16
2070745,16
2070747,16
2070748,16
2070739,16
2070801,0
2070812,0
2070805,0
2070901,0
2070902,0
2070924,0
2070925,0
2070926,0
2071048,30
2071049,30
2071003,25
2071004,25
2071006,30
2071145,30
2071101,21
2071122,21
2071102,21
2071103,30
2071139,30
2071138,30
2071141,30
2071142,30
2071106,30
2071130,0
2071107,30
20712105,30
2071260,30
2071238,30
2071246,30
20712109,30
2071265,30
2071202,30
20712121,30
2071266,30
2071268,30
20712122,30
20712110,30
2071269,30
2071270,30
2071271,30
20712112,30
2071207,30
2071276,30
2071277,30
2071278,30
2071248,30
20712123,30
2071279,30
2071250,30
2071209,30
2071210,30
20712124,30
20712125,30
2071251,30
20712126,30
2071283,30
20712127,30
2071285,30
2071286,30
20712128,30
20712129,30
2071290,30
2071291,30
2071211,30
2071212,30
20712130,30
2071292,30
2071213,30
2071294,30
2071296,30
2071297,30
2071298,30
2071299,30
2071214,30
20712100,30
2071242,30
20712101,30
2071215,30
20712102,30
20712118,30
2071231,30
2071216,30
2071258,30
2071234,30
2071303,30
2071304,0
2071380,30
2071367,30
2071368,30
2071341,30
2071370,30
2071381,0
2071382,30
2071383,30
2071306,30
2071371,30
2071329,0
2071346,30
2071384,30
2071348,30
2071385,0
2071352,31
2071353,30
2071330,30
2071386,31
2071331,30
2071376,0
2071322,30
2071387,0
2071333,30
2071317,30
2071335,30
2071388,30
2071308,30
2071336,0
2071360,0
2071389,30
2071390,0
2071362,30
2071391,30
2071392,30
2071393,0
2071379,30
2071394,30
2071337,0
20714117,30
2071401,30
20714104,30
2071451,30
2071402,0
2071403,0
2071404,0
2071465,0
2071473,0
20714118,0
2071421,0
20714119,0
20714120,0
2071439,0
2071478,30
2071424,30
2071406,30
2071407,0
2071408,0
20714112,0
20714113,0
20714121,0
2071410,0
2071443,0
2071411,31
20714122,30
2071444,30
2071497,30
20714123,30
2071499,30
2071412,30
20714116,30
20714100,30
20714101,0
2071431,0
2071414,30
2071415,30
20715156,30
2071556,30
20715107,30
20715157,30
2071557,30
2071504,30
2071507,30
20715136,30
20715109,30
20715110,30
20715111,30
2071508,30
20715158,30
20715112,30
20715113,30
2071510,30
2071539,30
20715114,30
2071511,30
20715116,30
20715139,30
2071583,30
2071514,30
20715141,30
20715143,30
2071584,36
20715144,36
20715159,30
2071586,30
20715123,30
2071589,30
2071591,30
2071592,30
20715126,30
2071519,30
20715147,30
20715129,30
2071595,30
20715130,30
20715160,30
20715161,36
2071597,30
2071520,30
2071521,30
20715151,30
2071547,30
2071548,30
2071578,30
20715153,36
2071524,0
20715101,30
2071525,30
2071527,30
2071555,0
2071554,0
20715134,37
2071601,0
2071647,30
2071648,36
2071604,36
2071661,36
2071669,36
2071605,36
2071670,36
2071637,35
2071606,30
2071671,30
2071654,36
2071607,36
2071640,36
2071672,36
2071664,0
2071673,30
2071641,30
2071674,30
2071665,0
2071612,30
2071643,36
2071666,36
2071675,36
2071614,30
2071617,30
2071701,30
2071746,36
2071731,36
2071714,36
2071705,30
2071706,30
2071707,30
2071708,30
2071747,30
2071727,30
2071748,30
2071749,30
2071719,36
2071733,30
2071750,28
2071751,30
2071814,30
2071849,30
2071802,30
2071852,36
2071804,30
2071833,36
2071839,36
2071853,30
2071806,30
2071854,35
2071855,36
2071856,0
2071808,36
2071809,36
2071810,30
2071846,36
2071857,30
2071902,30
2071956,36
2071958,37
2071993,30
2071904,30
2071960,30
2071961,30
20719112,35
2071905,0
2071965,36
2071966,30
20719113,30
2071968,30
2071969,30
20719114,30
20719115,30
20719116,30
20719117,0
2071996,30
2071906,30
2071975,30
2071997,36
2071978,36
2071907,35
2071998,36
2071953,30
2071910,30
2071980,30
20719118,30
2071981,30
20719119,30
2071911,30
2071912,0
2071914,0
2071941,0
2071916,30
2071935,0
2072073,36
2072003,30
2072038,0
2072066,0
2072006,0
2072067,30
2072008,30
2072042,0
2072068,30
2072069,30
2072031,0
2072074,0
2072013,0
2072014,0
2072101,0
2072104,0
2072105,0
2072106,0
2072107,0
2072108,0
2072109,0
2072247,39
2072248,39
2072237,30
2072205,30
2072206,39
2072249,30
2072250,39
2072208,39
2072251,39
2072220,39
2072301,39
2072340,39
2072341,30
2072337,35
2072342,36
2072307,39
2072338,39
2072343,36
2072339,39
2072344,39
2072345,44
2072313,44
2072335,39
2072401,39
2072402,39
2072491,39
2072492,39
2072405,39
2072406,39
2072407,39
2072408,39
2072493,39
2072410,39
2072412,44
2072413,44
2072414,39
2072494,39
2072495,39
2072488,39
2072419,39
2072496,44
2072424,44
2072497,44
2072490,44
2072425,39
2072498,39
2072499,44
2072533,39
2072513,39
2072514,44
2072529,44
2072516,44
2072532,44
2072679,44
20726112,44
20726114,44
20726115,39
20726158,44
2072604,39
2072682,44
2072607,44
20726122,39
20726142,44
20726144,44
20726159,44
2072685,44
20726160,39
20726123,44
20726124,44
20726125,44
20726146,39
2072689,44
2072691,44
20726150,36
20726130,39
2072613,0
2072614,39
2072649,44
2072616,44
20726131,44
2072617,44
20726133,44
2072695,44
20726153,44
2072620,44
2072623,44
20726154,36
2072699,44
20726161,44
2072654,44
20726102,44
20726103,44
2072629,44
20726135,44
2072630,44
2072676,39
20726136,39
2072631,36
2072634,39
2072635,0
2072701,0
2072752,0
2072720,44
2072753,44
2072705,44
2072706,39
2072754,44
2072755,39
2072731,36
2072710,0
2072712,36
2072756,44
2072750,43
2072746,50
2072747,50
20728110,44
2072801,44
20728162,44
20728138,44
20728139,36
20728114,50
2072833,43
2072877,39
2072835,39
2072879,44
2072805,44
2072881,0
20728119,39
20728145,39
20728163,39
20728164,0
2072883,36
20728165,50
20728147,50
2072807,36
20728148,44
2072888,39
20728123,50
20728166,0
2072890,39
20728167,36
2072810,36
2072811,50
20728128,43
20728154,50
2072812,39
2072891,50
2072813,50
2072892,36
2072893,50
20728158,0
20728168,50
2072896,50
2072874,50
2072899,50
20728101,39
20728169,50
20728103,50
20728170,50
20728159,44
2072826,50
20728160,50
2072828,43
2072829,0
2072831,39
2072937,44
2072977,50
2072903,50
2072978,50
2072952,44
2072979,50
2072983,50
2072984,50
2072907,0
2072908,50
2072985,39
2072911,39
2072912,0
2072986,50
2072987,50
2072916,50
2072988,44
2072982,54
2072961,39
2072989,50
2072990,0
2072921,50
2072991,39
2072992,39
2073001,39
2073002,50
2073003,44
2073087,44
2073088,39
2073089,0
2073090,50
2073011,44
2073013,44
2073046,44
2073091,44
2073017,50
2073186,39
2073187,39
2073190,44
2073103,0
20731136,0
2073191,0
20731137,0
20731138,0
2073107,50
2073195,50
20731166,50
20731144,50
20731145,39
20731167,39
20731146,50
2073108,44
20731123,50
20731168,39
2073110,50
20731148,50
2073198,50
2073112,50
20731169,50
20731150,50
20731151,50
20731152,44
2073113,39
20731153,44
20731154,50
20731128,44
2073115,50
20731104,44
20731155,50
20731105,50
2073120,44
20731106,44
20731170,50
20731156,50
2073122,39
2073124,50
20731158,50
20731159,50
2073127,44
20731133,50
20731171,50
20731160,50
20731134,0
20731135,50
2073131,50
20731108,50
2073135,50
2073137,44
2073138,50
20731164,50
20731113,50
2073142,50
20731172,50
2073144,39
2073145,50
2073146,44
2080144,44
2080145,44
2080146,50
2080104,50
2080147,44
2080106,50
2080148,50
2080110,44
2080111,39
2080142,50
2080112,50
2080143,50
2080149,50
2080141,50
2080270,50
2080296,50
2080297,50
2080298,44
2080271,50
2080272,50
2080203,39
2080253,44
2080286,50
2080299,57
20802100,39
2080273,44
2080208,50
2080275,50
2080209,39
2080287,44
2080258,50
2080211,39
2080289,50
20802101,0
2080214,44
2080263,39
20802102,0
2080235,39
2080278,39
2080264,44
2080217,39
2080294,39
2080281,39
2080284,44
2080265,39
2080249,39
2080223,39
2080224,39
20802103,57
2080227,39
2080269,39
2080301,44
20803102,50
2080302,50
20803149,50
20803150,50
2080379,50
2080381,59
2080304,57
2080383,0
2080306,39
20803127,44
2080307,56
20803105,44
20803151,44
20803107,44
20803131,39
20803109,39
20803132,50
2080308,0
2080309,50
20803152,50
20803110,50
2080385,50
2080386,39
20803112,50
20803134,44
2080312,39
20803114,50
2080388,50
2080389,39
2080315,39
20803115,50
20803116,39
20803117,57
20803153,39
2080317,50
20803139,61
2080319,50
20803140,39
20803141,39
2080321,39
2080322,50
2080324,39
2080370,44
20803154,39
2080327,a1
2080394,50
20803144,57
2080396,61
20803145,50
20803121,57
20803155,57
2080398,57
20803147,57
20803156,57
2080333,57
2080334,57
2080336,57
2080479,57
2080420,57
2080444,57
2080439,57
2080465,57
2080448,57
2080492,39
2080404,39
2080405,57
2080482,57
2080493,57
2080467,57
2080468,50
2080494,57
2080407,39
2080483,39
2080495,39
2080496,50
2080453,57
2080456,57
2080457,57
2080471,50
2080458,50
2080497,50
2080473,39
2080484,61
2080474,39
2080411,50
2080485,39
2080413,39
2080414,0
2080475,44
2080424,0
2080476,50
2080415,39
2080417,39
2080477,57
2080419,57
2080426,39
2080501,57
2080561,0
2080503,57
2080504,50
2080558,50
2080562,50
2080563,50
2080559,0
2080508,0
2080601,57
2080602,63
2080603,57
2080641,61
2080605,63
2080618,57
2080623,57
2080633,61
2080634,61
2080619,61
2080635,57
2080647,63
2080637,63
2080643,51
2080648,63
2080625,51
2080644,57
2080627,51
2080649,63
2080613,63
2080646,57
2080724,57
2080717,0
2080701,57
2080738,57
2080725,63
2080718,63
2080703,57
2080747,61
2080704,61
2080748,57
2080740,57
2080728,57
2080741,57
2080720,57
2080730,57
2080749,0
2080743,58
2080750,61
2080751,61
2080733,61
2080707,0
2080735,0
2080716,0
2080835,0
2080801,0
2080802,0
2080857,0
2080859,0
2080803,0
2080893,0
2080805,0
2080894,0
2080806,0
2080868,0
2080807,0
2080896,0
2080808,0
2080841,0
20808101,0
2080809,0
2080833,0
2080879,57
20808107,0
20808108,57
20808109,57
2080826,57
2080882,57
2080884,0
2080834,0
20808104,57
2080885,0
2080886,57
2080846,63
2080887,63
20808105,57
2080890,0
2080814,0
20808110,61
2080993,61
2080923,57
2080941,57
2080924,57
2080911,61
2080945,57
2080979,57
2080946,57
2080903,57
2080947,0
2080994,0
2080904,61
2080927,61
2080951,63
2080952,61
2080905,57
2080954,0
2080955,61
2080995,61
2080957,61
2080996,0
2080997,61
2080961,61
2080963,0
2080922,63
2080965,57
2080966,58
2080967,58
2080968,0
2080969,0
2080970,0
2080998,61
2080971,0
2080973,61
2080975,57
2080991,0
2080977,0
20810121,59
2081093,58
2081094,61
2081001,63
2081057,68
2081058,58
2081059,68
2081060,68
2081062,68
2081066,0
2081099,63
2081068,58
20810101,58
20810122,68
2081070,68
2081045,68
2081072,68
2081075,68
20810106,68
20810123,68
2081077,58
2081078,67
2081079,68
20810124,68
20810108,68
2081080,68
2081081,58
2081035,68
20810110,68
2081004,68
2081046,68
2081085,68
20810125,68
20810126,68
2081008,61
2081028,68
20810127,68
2081009,68
2081010,67
2081012,68
2081087,68
2081088,61
2081050,61
2081089,68
2081015,68
2081016,68
20810117,68
2081091,68
20810118,68
2081051,67
2081017,67
20810120,68
2081163,69
2081189,69
2081190,67
2081102,69
2081164,69
2081193,67
2081166,61
2081195,69
20811125,69
2081197,69
2081198,69
2081199,69
20811127,69
2081103,69
20811102,69
20811149,69
20811128,69
2081105,69
2081106,69
20811104,69
20811130,69
2081107,69
20811131,69
2081168,69
20811106,69
2081108,69
20811107,69
20811132,68
2081110,69
2081111,69
20811133,69
20811108,69
2081113,69
2081169,69
2081156,69
2081170,69
20811110,69
20811150,69
20811137,69
2081118,69
20811138,69
20811112,69
2081121,61
2081178,61
2081180,69
20811113,69
2081181,69
20811141,69
2081123,69
20811115,69
20811151,69
2081126,69
20811152,69
20811142,69
2081128,69
20811117,69
20811153,58
2081129,58
20811143,69
2081130,69
2081131,0
20811145,0
2081184,58
20811146,69
20811154,58
2081201,69
20812117,69
2081222,69
2081262,69
20812119,69
20812120,58
2081202,58
20812121,69
20812148,0
2081280,69
2081282,67
20812124,0
2081285,58
20812125,69
20812149,69
2081204,58
2081205,69
2081286,67
2081265,69
