;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
2030530,2002-03-05 04:44:36,2002-03-05 04:47:26,2002-03-05 04:55:40,87,160194,746,311,6-12,1.4837203E+11,6,2,2002/03/05/20020305_0444_0455/hsi_20020305_0444_0455.html
2030545,2002-03-05 05:02:36,2002-03-05 05:03:18,2002-03-05 05:04:44,24,12577,-571,-306,6-12,1.4837245E+11,1,2,2002/03/05/20020305_0502_0504/hsi_20020305_0502_0504.html
2030502,2002-03-05 05:31:24,2002-03-05 05:33:10,2002-03-05 05:40:08,850,714047,740,310,12-25,1.4837323E+11,5,3,2002/03/05/20020305_0531_0540/hsi_20020305_0531_0540.html
2030581,2002-03-05 06:16:24,2002-03-05 06:17:18,2002-03-05 06:20:32,20,22707,-822,-54,6-12,1.4837439E+11,1,2,2002/03/05/20020305_0616_0620/hsi_20020305_0616_0620.html
2030548,2002-03-05 06:59:16,2002-03-05 07:05:46,2002-03-05 07:16:36,148,521623,934,-286,6-12,1.4837566E+11,11,2,2002/03/05/20020305_0659_0716/hsi_20020305_0659_0716.html
2030582,2002-03-05 08:02:24,2002-03-05 08:02:54,2002-03-05 08:04:28,26,11989,-822,-49,6-12,1.4837716E+11,1,2,2002/03/05/20020305_0802_0804/hsi_20020305_0802_0804.html
2030531,2002-03-05 08:10:40,2002-03-05 08:17:02,2002-03-05 08:25:00,70,177155,815,361,6-12,1.4837753E+11,9,2,2002/03/05/20020305_0810_0825/hsi_20020305_0810_0825.html
2030571,2002-03-05 08:31:12,2002-03-05 08:31:42,2002-03-05 08:34:08,19,16374,927,-288,6-12,1.4837792E+11,1,2,2002/03/05/20020305_0831_0834/hsi_20020305_0831_0834.html
2030534,2002-03-05 09:42:16,2002-03-05 09:52:18,2002-03-05 10:23:16,129,846943,845,296,6-12,1.4838004E+11,27,2,2002/03/05/20020305_0942_1023/hsi_20020305_0942_1023.html
2030520,2002-03-05 11:05:52,2002-03-05 11:08:54,2002-03-05 11:25:00,401,1.12343E+06,777,367,6-12,1.4838205E+11,12,2,2002/03/05/20020305_1105_1125/hsi_20020305_1105_1125.html
2030572,2002-03-05 11:33:48,2002-03-05 11:34:26,2002-03-05 11:36:12,22,13161,786,359,6-12,1.4838272E+11,1,2,2002/03/05/20020305_1133_1136/hsi_20020305_1133_1136.html
2030508,2002-03-05 11:49:12,2002-03-05 11:50:14,2002-03-05 11:55:00,52,56081,-99,342,12-25,1.4838314E+11,3,2,2002/03/05/20020305_1149_1155/hsi_20020305_1149_1155.html
2030573,2002-03-05 11:55:00,2002-03-05 12:00:18,2002-03-05 12:04:48,49,114260,-136,12,6-12,1.483834E+11,6,2,2002/03/05/20020305_1155_1204/hsi_20020305_1155_1204.html
2030524,2002-03-05 12:42:20,2002-03-05 12:42:50,2002-03-05 13:00:44,79,230670,819,333,6-12,1.4838452E+11,10,3,2002/03/05/20020305_1242_1300/hsi_20020305_1242_1300.html
2030526,2002-03-05 13:36:32,2002-03-05 13:38:06,2002-03-05 13:42:24,111,139379,802,350,12-25,1.4838598E+11,5,4,2002/03/05/20020305_1336_1342/hsi_20020305_1336_1342.html
2030511,2002-03-05 14:31:04,2002-03-05 14:42:22,2002-03-05 14:45:36,153,370192,933,-278,12-25,1.4838767E+11,9,4,2002/03/05/20020305_1431_1445/hsi_20020305_1431_1445.html
2030583,2002-03-05 15:16:52,2002-03-05 15:17:02,2002-03-05 15:18:52,32,15187,-775,-32,6-12,1.4838858E+11,1,2,2002/03/05/20020305_1516_1518/hsi_20020305_1516_1518.html
2030550,2002-03-05 15:55:24,2002-03-05 16:06:46,2002-03-05 16:08:56,82,290740,845,-319,6-12,1.4838989E+11,8,2,2002/03/05/20020305_1555_1608/hsi_20020305_1555_1608.html
2030584,2002-03-05 16:08:56,2002-03-05 16:22:34,2002-03-05 16:22:48,310,681348,749,406,6-12,1.4839031E+11,9,2,2002/03/05/20020305_1609_1622/hsi_20020305_1609_1622.html
2030577,2002-03-05 17:31:48,2002-03-05 17:32:38,2002-03-05 17:54:08,43,153323,-738,-53,6-12,1.4839216E+11,11,2,2002/03/05/20020305_1731_1754/hsi_20020305_1731_1754.html
2030586,2002-03-05 19:08:16,2002-03-05 19:12:30,2002-03-05 19:17:40,41,63067,-489,-300,6-12,1.4839479E+11,5,2,2002/03/05/20020305_1908_1917/hsi_20020305_1908_1917.html
2030560,2002-03-05 21:05:16,2002-03-05 21:06:54,2002-03-05 21:12:56,48,57457,823,311,6-12,1.4839781E+11,3,2,2002/03/05/20020305_2105_2112/hsi_20020305_2105_2112.html
2030537,2002-03-05 22:21:16,2002-03-05 22:22:30,2002-03-05 23:09:36,458,3.885E+06,914,390,12-25,1.4839981E+11,32,2,2002/03/05/20020305_2221_2309/hsi_20020305_2221_2309.html
2030564,2002-03-05 23:57:44,2002-03-06 00:00:14,2002-03-06 00:02:16,66,91753,948,412,6-12,1.4840239E+11,2,2,2002/03/05/20020305_2357_0002/hsi_20020305_2357_0002.html
2030677,2002-03-06 00:02:16,2002-03-06 00:16:18,2002-03-06 00:22:56,213,737026,-915,326,6-12,1.4840281E+11,13,2,2002/03/06/20020306_0002_0022/hsi_20020306_0002_0022.html
2030626,2002-03-06 00:22:56,2002-03-06 00:31:18,2002-03-06 00:51:24,253,1.23915E+06,-762,-69,6-12,1.4840321E+11,18,2,2002/03/06/20020306_0023_0051/hsi_20020306_0023_0051.html
2030644,2002-03-06 01:39:12,2002-03-06 01:46:42,2002-03-06 01:53:24,262,463745,-570,-80,6-12,1.484052E+11,9,2,2002/03/06/20020306_0139_0153/hsi_20020306_0139_0153.html
2030645,2002-03-06 02:02:00,2002-03-06 02:13:14,2002-03-06 02:32:48,102,716343,-759,-37,6-12,1.4840591E+11,20,2,2002/03/06/20020306_0202_0232/hsi_20020306_0202_0232.html
2030692,2002-03-06 03:10:40,2002-03-06 03:10:46,2002-03-06 03:25:20,25,91396,-792,-44,6-12,1.4840743E+11,8,2,2002/03/06/20020306_0310_0325/hsi_20020306_0310_0325.html
2030649,2002-03-06 03:39:48,2002-03-06 03:50:22,2002-03-06 03:54:12,99,153991,889,300,6-12,1.4840848E+11,9,2,2002/03/06/20020306_0339_0354/hsi_20020306_0339_0354.html
2030650,2002-03-06 04:07:28,2002-03-06 04:10:22,2002-03-06 04:10:40,48,37301,889,311,6-12,1.4840901E+11,1,2,2002/03/06/20020306_0407_0410/hsi_20020306_0407_0410.html
2030693,2002-03-06 04:47:12,2002-03-06 04:50:58,2002-03-06 05:19:52,49,249537,889,314,6-12,1.4841008E+11,19,2,2002/03/06/20020306_0447_0519/hsi_20020306_0447_0519.html
2030652,2002-03-06 05:29:28,2002-03-06 05:30:26,2002-03-06 05:36:16,40,40204,852,300,6-12,1.4841113E+11,3,2,2002/03/06/20020306_0529_0536/hsi_20020306_0529_0536.html
2030694,2002-03-06 05:38:28,2002-03-06 05:41:46,2002-03-06 05:43:20,27,35698,804,377,6-12,1.4841143E+11,3,2,2002/03/06/20020306_0538_0543/hsi_20020306_0538_0543.html
2030604,2002-03-06 05:43:20,2002-03-06 05:45:34,2002-03-06 05:47:12,309,174464,864,-435,12-25,1.4841153E+11,2,2,2002/03/06/20020306_0543_0547/hsi_20020306_0543_0547.html
2030628,2002-03-06 06:36:52,2002-03-06 06:37:34,2002-03-06 06:41:08,62,42041,-927,264,12-25,1.4841291E+11,2,2,2002/03/06/20020306_0636_0641/hsi_20020306_0636_0641.html
2030653,2002-03-06 07:21:52,2002-03-06 07:23:34,2002-03-06 07:23:40,77,25706,49,53,6-12,1.4841412E+11,1,2,2002/03/06/20020306_0721_0723/hsi_20020306_0721_0723.html
2030696,2002-03-06 08:00:08,2002-03-06 08:01:54,2002-03-06 08:08:08,30,49167,871,-227,6-12,1.4841514E+11,4,2,2002/03/06/20020306_0800_0808/hsi_20020306_0800_0808.html
2030655,2002-03-06 08:18:52,2002-03-06 08:20:50,2002-03-06 08:22:20,37,28956,-1,397,6-12,1.4841564E+11,2,2,2002/03/06/20020306_0818_0822/hsi_20020306_0818_0822.html
2030629,2002-03-06 08:27:00,2002-03-06 08:37:02,2002-03-06 09:00:08,732,2.26973E+06,934,-295,6-12,1.4841607E+11,21,2,2002/03/06/20020306_0827_0900/hsi_20020306_0827_0900.html
2030656,2002-03-06 09:36:36,2002-03-06 09:36:42,2002-03-06 09:41:24,30,26913,892,329,6-12,1.4841766E+11,2,2,2002/03/06/20020306_0936_0941/hsi_20020306_0936_0941.html
2030658,2002-03-06 09:52:52,2002-03-06 09:59:18,2002-03-06 10:12:40,42,165470,897,319,6-12,1.4841825E+11,11,2,2002/03/06/20020306_0952_1012/hsi_20020306_0952_1012.html
2030684,2002-03-06 11:13:04,2002-03-06 11:15:58,2002-03-06 11:22:36,30,51951,29,390,6-12,1.4842029E+11,3,2,2002/03/06/20020306_1113_1122/hsi_20020306_1113_1122.html
2030607,2002-03-06 11:44:00,2002-03-06 11:46:10,2002-03-06 11:49:16,93,48548,880,311,12-25,1.4842109E+11,3,2,2002/03/06/20020306_1144_1149/hsi_20020306_1144_1149.html
2030631,2002-03-06 12:06:00,2002-03-06 12:07:22,2002-03-06 12:12:44,29,50024,842,372,6-12,1.4842165E+11,4,2,2002/03/06/20020306_1206_1212/hsi_20020306_1206_1212.html
2030685,2002-03-06 12:49:36,2002-03-06 12:51:30,2002-03-06 13:02:28,35,100957,852,385,6-12,1.4842283E+11,8,2,2002/03/06/20020306_1249_1302/hsi_20020306_1249_1302.html
2030660,2002-03-06 13:02:28,2002-03-06 13:08:06,2002-03-06 13:11:12,90,102109,-916,325,6-12,1.4842327E+11,5,2,2002/03/06/20020306_1302_1311/hsi_20020306_1302_1311.html
2030661,2002-03-06 13:19:20,2002-03-06 13:19:50,2002-03-06 13:22:56,22,17522,-625,-11,6-12,1.4842358E+11,1,2,2002/03/06/20020306_1319_1322/hsi_20020306_1319_1322.html
2030662,2002-03-06 13:41:28,2002-03-06 13:43:30,2002-03-06 13:49:32,48,95830,-757,-517,6-12,1.4842421E+11,5,2,2002/03/06/20020306_1341_1349/hsi_20020306_1341_1349.html
2030699,2002-03-06 14:26:04,2002-03-06 14:26:06,2002-03-06 14:39:36,35,69346,113,64,6-12,1.4842534E+11,6,2,2002/03/06/20020306_1426_1439/hsi_20020306_1426_1439.html
20306100,2002-03-06 15:23:36,2002-03-06 15:25:46,2002-03-06 15:26:00,19,11831,489,395,6-12,1.4842693E+11,1,1,2002/03/06/20020306_1523_1526/hsi_20020306_1523_1526.html
2030635,2002-03-06 16:04:44,2002-03-06 16:07:18,2002-03-06 16:15:36,109,120204,66,396,6-12,1.4842803E+11,5,2,2002/03/06/20020306_1604_1615/hsi_20020306_1604_1615.html
2030666,2002-03-06 16:21:28,2002-03-06 16:22:14,2002-03-06 16:23:44,38,16252,502,395,6-12,1.4842843E+11,1,2,2002/03/06/20020306_1621_1623/hsi_20020306_1621_1623.html
2030667,2002-03-06 16:24:28,2002-03-06 16:25:06,2002-03-06 16:28:44,30,29585,512,389,6-12,1.484285E+11,2,2,2002/03/06/20020306_1624_1628/hsi_20020306_1624_1628.html
2030669,2002-03-06 17:47:36,2002-03-06 17:51:26,2002-03-06 17:59:48,91,137948,95,394,6-12,1.484308E+11,7,2,2002/03/06/20020306_1747_1759/hsi_20020306_1747_1759.html
2030670,2002-03-06 18:00:56,2002-03-06 18:03:26,2002-03-06 18:04:52,37,30652,511,375,6-12,1.4843112E+11,2,2,2002/03/06/20020306_1801_1804/hsi_20020306_1801_1804.html
2030672,2002-03-06 19:15:28,2002-03-06 19:15:30,2002-03-06 19:26:36,45,84042,99,397,6-12,1.4843304E+11,6,2,2002/03/06/20020306_1915_1926/hsi_20020306_1915_1926.html
2030675,2002-03-06 21:26:32,2002-03-06 21:28:26,2002-03-06 21:34:28,26,45984,987,-53,6-12,1.4843658E+11,4,2,2002/03/06/20020306_2126_2134/hsi_20020306_2126_2134.html
2030640,2002-03-06 22:29:32,2002-03-06 22:31:26,2002-03-06 22:45:16,158,146582,965,-79,12-25,1.4843826E+11,4,2,2002/03/06/20020306_2229_2245/hsi_20020306_2229_2245.html
2030676,2002-03-06 23:08:32,2002-03-06 23:10:38,2002-03-06 23:11:56,28,25888,195,47,6-12,1.484393E+11,2,2,2002/03/06/20020306_2308_2311/hsi_20020306_2308_2311.html
2030766,2002-03-07 00:16:04,2002-03-07 00:18:54,2002-03-07 00:21:56,38,40501,210,13,6-12,1.4844112E+11,3,2,2002/03/07/20020307_0016_0021/hsi_20020307_0016_0021.html
2030732,2002-03-07 00:33:04,2002-03-07 00:40:50,2002-03-07 00:45:16,44,131988,-966,-133,6-12,1.4844171E+11,7,2,2002/03/07/20020307_0033_0045/hsi_20020307_0033_0045.html
2030734,2002-03-07 01:41:24,2002-03-07 02:07:02,2002-03-07 02:10:44,416,2.1054E+06,-974,-131,6-12,1.4844401E+11,19,2,2002/03/07/20020307_0141_0210/hsi_20020307_0141_0210.html
2030736,2002-03-07 02:11:08,2002-03-07 02:12:42,2002-03-07 02:40:28,351,1.45834E+06,-979,-129,6-12,1.4844416E+11,18,2,2002/03/07/20020307_0211_0240/hsi_20020307_0211_0240.html
2030767,2002-03-07 03:17:52,2002-03-07 03:43:46,2002-03-07 04:17:40,1191,6.24494E+06,-984,-124,12-25,1.4844659E+11,39,3,2002/03/07/20020307_0317_0417/hsi_20020307_0317_0417.html
2030701,2002-03-07 04:54:20,2002-03-07 04:54:34,2002-03-07 05:17:00,950,2.97269E+06,949,285,12-25,1.4844848E+11,14,2,2002/03/07/20020307_0454_0517/hsi_20020307_0454_0517.html
2030740,2002-03-07 05:17:00,2002-03-07 05:20:02,2002-03-07 05:53:56,330,1.07339E+06,862,-475,12-25,1.4844916E+11,23,2,2002/03/07/20020307_0517_0553/hsi_20020307_0517_0553.html
2030744,2002-03-07 06:30:48,2002-03-07 07:19:46,2002-03-07 07:30:40,484,5.5187E+06,-984,-128,6-12,1.4845236E+11,39,2,2002/03/07/20020307_0630_0730/hsi_20020307_0630_0730.html
2030707,2002-03-07 08:07:16,2002-03-07 08:12:06,2002-03-07 09:04:32,5680,2.33425E+07,-963,-159,12-25,1.4845376E+11,43,4,2002/03/07/20020307_0807_0904/hsi_20020307_0807_0904.html
2030747,2002-03-07 09:43:44,2002-03-07 09:49:26,2002-03-07 10:38:36,175,1.0495E+06,-993,-150,6-12,1.4845637E+11,36,2,2002/03/07/20020307_0943_1038/hsi_20020307_0943_1038.html
2030719,2002-03-07 11:20:12,2002-03-07 11:20:34,2002-03-07 11:25:32,1600,1.95756E+06,899,342,12-25,1.4845881E+11,3,4,2002/03/07/20020307_1120_1125/hsi_20020307_1120_1125.html
2030761,2002-03-07 12:57:00,2002-03-07 13:02:18,2002-03-07 13:07:20,48,133365,-993,-151,6-12,1.4846153E+11,6,2,2002/03/07/20020307_1257_1307/hsi_20020307_1257_1307.html
2030753,2002-03-07 14:38:04,2002-03-07 14:38:14,2002-03-07 14:57:20,423,1.43004E+06,-988,-127,6-12,1.4846411E+11,12,2,2002/03/07/20020307_1438_1457/hsi_20020307_1438_1457.html
2030755,2002-03-07 15:31:08,2002-03-07 15:31:46,2002-03-07 15:33:04,72,40615,-995,-135,6-12,1.4846554E+11,1,2,2002/03/07/20020307_1531_1533/hsi_20020307_1531_1533.html
2030703,2002-03-07 16:13:12,2002-03-07 16:24:34,2002-03-07 16:35:56,3498,2.92288E+06,935,266,25-50,1.4846696E+11,15,3,2002/03/07/20020307_1613_1635/hsi_20020307_1613_1635.html
2030712,2002-03-07 17:46:08,2002-03-07 17:52:58,2002-03-07 18:15:48,6936,1.70172E+07,-962,-177,6-12,1.4846933E+11,11,2,2002/03/07/20020307_1746_1815/hsi_20020307_1746_1815.html
2030810,2002-03-08 12:14:28,2002-03-08 12:16:10,2002-03-08 12:26:08,31,59201,26,-48,12-25,1.4849904E+11,4,3,2002/03/08/20020308_1214_1226/hsi_20020308_1214_1226.html
2030811,2002-03-08 14:52:52,2002-03-08 14:54:34,2002-03-08 14:59:00,72,63629,-960,-155,12-25,1.4850332E+11,3,2,2002/03/08/20020308_1452_1459/hsi_20020308_1452_1459.html
2030814,2002-03-08 17:54:04,2002-03-08 17:57:30,2002-03-08 18:03:28,211,203943,-963,-150,12-25,1.4850827E+11,5,2,2002/03/08/20020308_1754_1803/hsi_20020308_1754_1803.html
2030901,2002-03-09 01:01:20,2002-03-09 01:02:42,2002-03-09 01:11:28,36,58512,-965,-153,25-50,1.485198E+11,4,2,2002/03/09/20020309_0101_0111/hsi_20020309_0101_0111.html
2030906,2002-03-09 09:05:20,2002-03-09 09:09:54,2002-03-09 09:14:48,23,53284,-963,-125,12-25,1.4853303E+11,4,1,2002/03/09/20020309_0905_0914/hsi_20020309_0905_0914.html
2030909,2002-03-09 10:53:08,2002-03-09 10:55:22,2002-03-09 10:57:36,40,49364,-976,-147,12-25,1.485359E+11,2,2,2002/03/09/20020309_1053_1057/hsi_20020309_1053_1057.html
2030911,2002-03-09 14:04:20,2002-03-09 14:08:18,2002-03-09 14:10:44,34,50959,-656,416,12-25,1.4854116E+11,2,2,2002/03/09/20020309_1404_1410/hsi_20020309_1404_1410.html
2030916,2002-03-09 19:36:36,2002-03-09 19:36:46,2002-03-09 20:05:24,86,284360,-989,-117,12-25,1.4855012E+11,12,1,2002/03/09/20020309_1936_2005/hsi_20020309_1936_2005.html
2030934,2002-03-09 21:41:56,2002-03-09 21:57:22,2002-03-09 21:57:52,363,672427,-895,-64,25-50,1.4855396E+11,11,2,2002/03/09/20020309_2142_2157/hsi_20020309_2142_2157.html
2030920,2002-03-09 22:49:32,2002-03-09 22:49:46,2002-03-09 23:33:16,73,581663,-925,-43,12-25,1.4855539E+11,28,1,2002/03/09/20020309_2249_2333/hsi_20020309_2249_2333.html
2031008,2002-03-10 10:58:40,2002-03-10 11:00:10,2002-03-10 11:01:40,27,18660,-911,-154,25-50,1.4857539E+11,1,2,2002/03/10/20020310_1058_1101/hsi_20020310_1058_1101.html
2031009,2002-03-10 11:02:20,2002-03-10 11:04:26,2002-03-10 11:04:52,85,50676,-854,-66,25-50,1.4857551E+11,2,2,2002/03/10/20020310_1102_1104/hsi_20020310_1102_1104.html
2031021,2002-03-10 12:29:52,2002-03-10 12:30:58,2002-03-10 12:41:12,30,53403,-861,-66,12-25,1.4857788E+11,2,1,2002/03/10/20020310_1229_1241/hsi_20020310_1229_1241.html
2031022,2002-03-10 15:02:40,2002-03-10 15:03:42,2002-03-10 15:06:12,15,15142,476,-45,12-25,1.4858207E+11,1,1,2002/03/10/20020310_1502_1506/hsi_20020310_1502_1506.html
2031018,2002-03-10 21:51:08,2002-03-10 21:54:46,2002-03-10 22:00:48,69,106165,-811,-45,12-25,1.4859338E+11,6,2,2002/03/10/20020310_2151_2200/hsi_20020310_2151_2200.html
2031019,2002-03-10 22:56:32,2002-03-10 23:00:54,2002-03-10 23:46:48,1125,1.08319E+07,-902,-415,25-50,1.485952E+11,49,2,2002/03/10/20020310_2256_2346/hsi_20020310_2256_2346.html
2031101,2002-03-11 00:33:00,2002-03-11 00:33:22,2002-03-11 01:22:44,99,859316,-950,-398,12-25,1.4859774E+11,31,2,2002/03/11/20020311_0033_0122/hsi_20020311_0033_0122.html
2031115,2002-03-11 02:09:40,2002-03-11 02:10:06,2002-03-11 02:57:28,19,256678,-971,-381,6-12,1.4860041E+11,25,1,2002/03/11/20020311_0209_0257/hsi_20020311_0209_0257.html
2031202,2002-03-12 02:25:16,2002-03-12 02:31:42,2002-03-12 02:40:56,38,128227,-918,-322,12-25,1.4864084E+11,9,1,2002/03/12/20020312_0225_0240/hsi_20020312_0225_0240.html
2031206,2002-03-12 08:42:20,2002-03-12 08:42:42,2002-03-12 08:47:56,2671,2.94695E+06,-612,-105,12-25,1.4865115E+11,3,3,2002/03/12/20020312_0842_0847/hsi_20020312_0842_0847.html
2031207,2002-03-12 23:10:32,2002-03-12 23:11:10,2002-03-13 00:01:40,76727,2.41813E+08,-926,-331,800-***,1.4867535E+11,33,6,2002/03/12/20020312_2310_0001/hsi_20020312_2310_0001.html
2031336,2002-03-13 00:47:00,2002-03-13 00:47:38,2002-03-13 01:06:12,40,176541,-639,-159,6-12,1.4867804E+11,12,2,2002/03/13/20020313_0047_0106/hsi_20020313_0047_0106.html
2031337,2002-03-13 01:06:12,2002-03-13 01:35:26,2002-03-13 01:43:44,79,324103,-924,-355,6-12,1.4867938E+11,22,2,2002/03/13/20020313_0106_0143/hsi_20020313_0106_0143.html
2031341,2002-03-13 02:23:32,2002-03-13 02:56:34,2002-03-13 03:10:04,1190,1.45927E+06,-589,-119,12-25,1.4868165E+11,29,3,2002/03/13/20020313_0223_0310/hsi_20020313_0223_0310.html
2031344,2002-03-13 03:18:52,2002-03-13 03:23:50,2002-03-13 03:24:16,39,43426,-883,-370,6-12,1.4868241E+11,3,2,2002/03/13/20020313_0318_0324/hsi_20020313_0318_0324.html
2031345,2002-03-13 03:59:56,2002-03-13 04:11:26,2002-03-13 04:12:44,114,222800,-561,-103,6-12,1.4868374E+11,8,2,2002/03/13/20020313_0400_0412/hsi_20020313_0400_0412.html
2031346,2002-03-13 04:12:44,2002-03-13 04:16:06,2002-03-13 04:55:32,201,689866,-501,-90,6-12,1.4868387E+11,28,2,2002/03/13/20020313_0412_0455/hsi_20020313_0412_0455.html
2031381,2002-03-13 05:36:24,2002-03-13 05:50:30,2002-03-13 06:32:56,971,1.44086E+06,-523,-118,12-25,1.4868651E+11,31,3,2002/03/13/20020313_0536_0632/hsi_20020313_0536_0632.html
2031327,2002-03-13 07:50:28,2002-03-13 07:51:06,2002-03-13 07:57:04,24,33026,-923,-294,6-12,1.4868988E+11,2,2,2002/03/13/20020313_0750_0757/hsi_20020313_0750_0757.html
2031356,2002-03-13 08:49:20,2002-03-13 08:55:46,2002-03-13 09:43:56,188,435660,-931,-293,12-25,1.486917E+11,15,2,2002/03/13/20020313_0849_0943/hsi_20020313_0849_0943.html
2031323,2002-03-13 10:25:48,2002-03-13 10:26:02,2002-03-13 10:31:36,7149,3.26119E+06,-498,-76,12-25,1.4869422E+11,4,3,2002/03/13/20020313_1025_1031/hsi_20020313_1025_1031.html
2031312,2002-03-13 11:14:16,2002-03-13 11:15:22,2002-03-13 11:23:08,1273,531061,-534,-77,25-50,1.486956E+11,6,3,2002/03/13/20020313_1114_1123/hsi_20020313_1114_1123.html
2031314,2002-03-13 13:40:44,2002-03-13 13:42:18,2002-03-13 13:44:12,207,70600,-513,-77,12-25,1.4869972E+11,2,2,2002/03/13/20020313_1340_1344/hsi_20020313_1340_1344.html
2031331,2002-03-13 14:34:24,2002-03-13 14:34:30,2002-03-13 14:37:24,330,74331,-504,-76,12-25,1.4870119E+11,1,2,2002/03/13/20020313_1434_1437/hsi_20020313_1434_1437.html
2031360,2002-03-13 15:25:44,2002-03-13 15:26:42,2002-03-13 15:27:28,29,11287,-464,-75,6-12,1.4870265E+11,1,2,2002/03/13/20020313_1525_1527/hsi_20020313_1525_1527.html
2031361,2002-03-13 16:51:40,2002-03-13 16:52:06,2002-03-13 17:16:08,109,294380,-979,153,6-12,1.4870505E+11,16,2,2002/03/13/20020313_1651_1716/hsi_20020313_1651_1716.html
2031334,2002-03-13 18:50:04,2002-03-13 18:52:42,2002-03-13 18:59:20,107,155078,-349,-51,12-25,1.4870843E+11,6,2,2002/03/13/20020313_1850_1859/hsi_20020313_1850_1859.html
2031365,2002-03-13 20:28:48,2002-03-13 20:31:42,2002-03-13 20:39:44,72,106903,-414,-72,12-25,1.4871121E+11,6,2,2002/03/13/20020313_2028_2039/hsi_20020313_2028_2039.html
2031321,2002-03-13 22:00:08,2002-03-13 22:08:50,2002-03-13 22:27:16,76981,1.16508E+08,899,-141,800-***,1.4871394E+11,16,6,2002/03/13/20020313_2200_2227/hsi_20020313_2200_2227.html
2031322,2002-03-13 23:17:32,2002-03-13 23:28:30,2002-03-14 00:09:40,49076,4.32397E+08,-900,-351,25-50,1.4871618E+11,99,4,2002/03/13/20020313_2317_0009/hsi_20020313_2317_0009.html
2031404,2002-03-14 00:54:00,2002-03-14 00:57:42,2002-03-14 01:29:00,881,6.1251E+06,-946,-368,12-25,1.4871868E+11,23,2,2002/03/14/20020314_0054_0129/hsi_20020314_0054_0129.html
2031402,2002-03-14 01:29:00,2002-03-14 01:46:58,2002-03-14 01:55:12,555131,1.61225E+09,-372,-69,100-300,1.4872007E+11,17,5,2002/03/14/20020314_0129_0155/hsi_20020314_0129_0155.html
2031403,2002-03-14 02:30:28,2002-03-14 02:31:14,2002-03-14 02:34:56,12366,1.50605E+07,-375,-76,12-25,1.4872131E+11,4,3,2002/03/14/20020314_0230_0234/hsi_20020314_0230_0234.html
2031405,2002-03-14 04:07:00,2002-03-14 04:18:46,2002-03-14 05:08:04,638,4.82653E+06,-257,48,12-25,1.4872434E+11,40,2,2002/03/14/20020314_0407_0508/hsi_20020314_0407_0508.html
2031415,2002-03-14 05:43:28,2002-03-14 05:47:54,2002-03-14 05:54:00,53,106175,-329,-129,6-12,1.4872685E+11,6,2,2002/03/14/20020314_0543_0554/hsi_20020314_0543_0554.html
2031416,2002-03-14 06:29:32,2002-03-14 06:38:02,2002-03-14 06:40:32,120,249999,-528,-235,6-12,1.4872826E+11,7,2,2002/03/14/20020314_0629_0640/hsi_20020314_0629_0640.html
2031417,2002-03-14 06:40:32,2002-03-14 06:41:38,2002-03-14 06:44:28,74,63961,-909,-360,6-12,1.4872836E+11,2,2,2002/03/14/20020314_0640_0644/hsi_20020314_0640_0644.html
2031427,2002-03-14 16:58:44,2002-03-14 16:59:02,2002-03-14 17:03:08,19,18255,-754,-309,6-12,1.4874577E+11,1,1,2002/03/14/20020314_1658_1703/hsi_20020314_1658_1703.html
2031536,2002-03-15 22:18:36,2002-03-15 22:40:42,2002-03-15 22:42:00,1117,3.32161E+06,91,1,50-100,1.4879625E+11,14,5,2002/03/15/20020315_2218_2242/hsi_20020315_2218_2242.html
2031509,2002-03-15 23:31:48,2002-03-15 23:32:42,2002-03-16 00:33:52,594,6.34378E+06,101,-10,12-25,1.4879773E+11,58,2,2002/03/15/20020315_2331_0033/hsi_20020315_2331_0033.html
2031622,2002-03-16 01:08:20,2002-03-16 01:21:30,2002-03-16 02:00:24,55,636115,150,14,6-12,1.4880082E+11,33,2,2002/03/16/20020316_0108_0200/hsi_20020316_0108_0200.html
2031637,2002-03-16 02:45:08,2002-03-16 02:46:50,2002-03-16 02:57:52,18,64100,165,15,6-12,1.4880325E+11,2,1,2002/03/16/20020316_0245_0257/hsi_20020316_0245_0257.html
2031638,2002-03-16 13:17:28,2002-03-16 13:18:42,2002-03-16 13:23:08,21,28549,626,396,12-25,1.4882126E+11,2,1,2002/03/16/20020316_1317_1323/hsi_20020316_1317_1323.html
2031708,2002-03-17 03:35:00,2002-03-17 03:40:14,2002-03-17 03:44:52,26,57269,-405,-253,12-25,1.4884587E+11,4,1,2002/03/17/20020317_0335_0344/hsi_20020317_0335_0344.html
2031709,2002-03-17 03:48:28,2002-03-17 03:50:34,2002-03-17 03:53:00,45,45660,-418,-250,12-25,1.4884617E+11,2,2,2002/03/17/20020317_0348_0353/hsi_20020317_0348_0353.html
